EventID,RaceRecID,Catagory,CategoryDates,EntryFee
2058,18462,Pro 1/2,2005-07-30,0
2058,18463,Men 3/4,2005-07-30,0
2188,19601,Masters 35+,2005-07-24,0
2188,19602,Cat 4,2005-07-24,25
2188,19603,Masters 45+,2005-07-24,25
2188,19604,Pro/1/2,2005-07-24,0
2188,19605,Cat 3,2005-07-24,0
2188,19606,Women 1/2/3/4,2005-07-24,0
2684,24477,C Men,2005-10-30,20
2684,24478,B Women,2005-10-30,20
2684,24479,B Masters 35+/45+,2005-10-30,20
2684,24480,U19 Juniors/U15 Juniors,2005-10-30,25
2684,24482,A Masters 35+/45+,2005-10-30,25
2684,24483,B Men,2005-10-30,25
2684,24484,Elite Women,2005-10-30,25
2684,24485,Elite Men,2005-10-30,30
2684,24487,Essex County Velo Kids Race (ages 5-12),2005-10-30,0
2684,25267,All Masters 55+,2005-10-30,0
2687,24508,C Men,2005-10-29,20
2687,24509,B Women,2005-10-29,20
2687,24510,B Masters 35+/45+,2005-10-29,20
2687,24511,U19 Juniors/U15 Juniors,2005-10-29,25
2687,24512,A Masters 35+/45+,2005-10-29,25
2687,24513,B Men,2005-10-29,0
2687,24514,Elite Women,2005-10-29,25
2687,24515,Elite Men,2005-10-29,30
2687,25266,All Masters 55+,2005-10-29,20
2942,26103,Adult Member,NULL,25
2942,26104,Junior Member,NULL,0
3122,27560,Masters 35+,2006-05-13,30
3122,27561,Men 4,2006-05-13,30
3122,27562,Women 1/2/3,2006-05-13,0
3122,27563,Men 5 (18-34),2006-05-13,30
3122,27564,Women 4,2006-05-13,30
3122,27565,Men 5 (35+),2006-05-13,0
3122,27566,Pro 1/2,2006-05-13,35
3122,27567,Men 3,2006-05-13,30
3642,32942,Pro/1/2,2006-08-13,0
3642,32943,Masters 35+,2006-08-13,25
3642,32944,Cat 3,2006-08-13,25
3642,32945,Masters 45+,2006-08-13,25
3642,32946,Cat 4,2006-08-13,0
3642,32947,Women 1/2/3/4,2006-08-13,0
3642,33411,Volunteer,2006-08-13,0
3847,35307,SATURDAY: C Men (Cat 4),NULL,0
3847,35308,SATURDAY: B Women (Cat 3/4),NULL,20
3847,35309,SATURDAY: B Masters 35+/45+ (Cat 3/4),NULL,20
3847,35310,SATURDAY: U19 Juniors (Cat 1-4),NULL,25
3847,35311,SATURDAY: A Masters 35+/45+ (Cat 1-3),NULL,30
3847,35312,SATURDAY: B Men (Cat 2/3),NULL,25
3847,35313,SATURDAY: UCI Elite Women,NULL,0
3847,35314,SATURDAY: UCI Elite Men/U23,NULL,0
3847,35316,SATURDAY: Masters 55+ (Cat 1-4),NULL,20
3847,35317,SUNDAY: Masters 55+ (Cat 1-4),NULL,20
3847,35318,SUNDAY: B Masters 35+/45+ (Cat 3/4),NULL,20
3847,35319,SUNDAY: B Women (Cat 3/4),NULL,20
3847,35320,SUNDAY: C Men (Cat 4),NULL,20
3847,35321,SUNDAY: B Men (Cat 2/3),NULL,25
3847,35322,SUNDAY: U19 Juniors (Cat 1-4),NULL,0
3847,35323,SUNDAY: A Masters 35+/45+ (Cat 1-3),NULL,0
3847,35324,SUNDAY: UCI Elite Women,NULL,30
3847,35325,SUNDAY: UCI Elite Men/U23,NULL,0
3847,35406,SATURDAY: Juniors 10-14 (Cat 1-4),NULL,5
3847,35407,SUNDAY: Juniors 10-14 (Cat 1-4),NULL,5
3847,35735,SATURDAY: Juniors 15-16 (Cat 1-4),NULL,0
3847,35736,SUNDAY: Juniors 15-16 (Cat 1-4),NULL,5
3847,36018,WAITLIST: Saturday 9am race,NULL,0
3847,36034,WAITLIST: Sunday 9am race,NULL,0
3847,36087,WAITLIST: A Masters Saturday,NULL,30
3847,36088,WAITLIST: A Masters Sunday,NULL,0
3961,36314,Adult Member,NULL,25
3961,36315,Junior Member,NULL,0
4207,38261,Uniform Order,NULL,0
4269,39030,Shipping - Mandatory,NULL,0
4322,39650,Individual One Year Membership,NULL,0
4322,39651,Family One Year Membership,NULL,52
4561,42151,Masters 35+ (cat 1-4),2007-07-29,0
4561,42152,Cat 4,2007-07-29,0
4561,42153,Masters 45+ (cat 1-4),2007-07-29,0
4561,42154,Pro/1/2,2007-07-29,30
4561,42155,Cat 3,2007-07-29,30
4561,42156,Women 1/2/3/4,2007-07-29,0
4612,42649,Masters 35+ Cat. 1-4,2007-05-12,30
4612,42650,Men 4,2007-05-12,30
4612,42651,Women 1/2/3,2007-05-12,35
4612,42652,Men 4/5 (19-34),2007-05-12,30
4612,42653,Women 4,2007-05-12,30
4612,42654,Men 4/5 (35+),2007-05-12,30
4612,42655,Pro 1/2,2007-05-12,35
4612,42656,Men 3/4,2007-05-12,0
4612,42658,Juniors M/F(15-18),2007-05-12,15
4916,45556,Pro/1/2/3,2007-08-15,0
4916,45557,Amateur Men (Cat 4/5),2007-08-15,0
4916,45558,Open Women,2007-08-15,0
5193,48605,SATURDAY: Cat 4 Men,NULL,25
5193,48606,SATURDAY: Cat 3/4 Women,NULL,25
5193,48607,SATURDAY: Cat 3/4 Masters 35+/45+,NULL,25
5193,48608,SATURDAY: U19 Juniors (Cat 1-4),NULL,25
5193,48609,SATURDAY: Cat 1/2/3 Masters 35+/45+,NULL,30
5193,48610,SATURDAY: Cat 2/3 Men,NULL,25
5193,48611,SATURDAY: UCI Elite Women,NULL,0
5193,48612,SATURDAY: UCI Elite Men/U23,NULL,40
5193,48613,SATURDAY: Masters 55+ (Cat 1-4),NULL,0
5193,48614,SUNDAY: Masters 55+ (Cat 1-4),NULL,25
5193,48615,SUNDAY: Cat 3/4 Masters 35+/45+,NULL,25
5193,48616,SUNDAY: Cat 3/4 Women,NULL,0
5193,48617,SUNDAY: Cat 4 Men,NULL,0
5193,48618,SUNDAY: Cat 2/3 Men,NULL,25
5193,48619,SUNDAY: U19 Juniors (Cat 1-4),NULL,0
5193,48620,SUNDAY: Cat 1/2/3 Masters 35+/45+,NULL,0
5193,48621,SUNDAY: UCI Elite Women,NULL,0
5193,48622,SUNDAY: UCI Elite Men/U23,NULL,0
5193,48623,SATURDAY: U15 Juniors (Cat 1-4),NULL,0
5193,48624,SUNDAY: U15 Juniors (Cat 1-4),NULL,0
5587,51808,Shipping - Mandatory,NULL,10
5588,51809,Individual One Year Membership,NULL,0
5588,51810,Family One Year Membership,NULL,52
6160,57355,Uniform Order,NULL,0
6297,59120,Masters 35+ (Cat. 1-4),2008-05-10,0
6297,59121,Men 4,2008-05-10,0
6297,59122,Women Pro 1/2/3,2008-05-10,35
6297,59123,Men 4/5 ( <35 ),2008-05-10,0
6297,59124,Women 4,2008-05-10,0
6297,59125,Men 4/5 ( 35+ ),2008-05-10,0
6297,59126,Pro 1/2,2008-05-10,35
6297,59127,Men 3/4,2008-05-10,30
6297,59128,Masters 45+ (Cat. 1-4),2008-05-10,0
6511,61696,Masters 35+ (cat 1-4),2008-08-10,35
6511,61697,Cat 4 men,2008-08-10,35
6511,61698,Masters 45+ (cat 1-4),2008-08-10,35
6511,61699,Pro/1/2,2008-08-10,35
6511,61700,Cat 3 men,2008-08-10,35
6511,61701,Open Women,2008-08-10,35
6511,61702,Cat 4/5 men,2008-08-10,35
6511,61703,Masters 55+ (cat 1-4),2008-08-10,35
6511,61704,Juniors 15-18,2008-08-10,25
6686,63529,Masters 35+ (Cat 1-4),2008-06-30,0
6686,63530,Men's 3/4,2008-06-30,25
6686,63531,Men's Pro/1/2,2008-06-30,30
6686,63532,Women (Cat 1-4),2008-06-30,25
6686,63533,Men's 2/3,2008-06-30,25
6882,66016,Pro/1/2/3,2008-08-13,35
6882,66017,Amateur Men (Cat 4/5),2008-08-13,30
6882,66018,Open Women,2008-08-13,30
6915,66605,SATURDAY: Cat 4 Men,NULL,0
6915,66606,SATURDAY: Cat 3/4 Women,NULL,25
6915,66607,SATURDAY: Cat 3/4 Masters 35+/45+,NULL,25
6915,66608,SATURDAY: U19 Juniors (Cat 1-4),NULL,0
6915,66609,SATURDAY: Cat 1/2/3 Masters 35+/45+,NULL,0
6915,66610,SATURDAY: Cat 2/3 Men,NULL,30
6915,66611,SATURDAY: UCI Elite Women,NULL,35
6915,66612,SATURDAY: UCI Elite Men/U23,NULL,45
6915,66613,SATURDAY: Masters 55+ (Cat 1-4),NULL,25
6915,66614,SUNDAY: Masters 55+ (Cat 1-4),NULL,25
6915,66615,SUNDAY: Cat 3/4 Masters 35+/45+,NULL,25
6915,66616,SUNDAY: Cat 3/4 Women,NULL,25
6915,66617,SUNDAY: Cat 4 Men,NULL,25
6915,66618,SUNDAY: Cat 2/3 Men,NULL,30
6915,66619,SUNDAY: U19 Juniors (Cat 1-4),NULL,25
6915,66620,SUNDAY: Cat 1/2/3 Masters 35+/45+,NULL,30
6915,66621,SUNDAY: UCI Elite Women,NULL,35
6915,66622,SUNDAY: UCI Elite Men/U23,NULL,45
6915,66623,SATURDAY: Juniors 10-14 (Cat 1-4),NULL,15
6915,66624,SUNDAY: Juniors 10-14 (Cat 1-4),NULL,0
6999,67642,Shipping - Mandatory,2008-08-18,10
7054,68465,Open;  M/W 1/2/3/4,NULL,0
7360,71721,Cat 4 Men,2008-12-13,20
7360,71722,Cat 3/4 Masters 35+,2008-12-13,20
7360,71723,Open Singlespeed,2008-12-13,20
7360,71724,Cat 1/2/3 Women,2008-12-13,20
7360,71725,Juniors U19,2008-12-13,20
7360,71726,Juniors U15,2008-12-13,8
7360,71727,3/4 Men,2008-12-13,0
7360,71728,1/2/3 Men,2008-12-13,20
7360,71729,1/2/3 Masters 35+,2008-12-13,20
7360,78446,Cat 4/Beginner Women,2008-12-13,20
7372,78389,Adult Member,NULL,25
7372,78390,Junior Member,NULL,0
7443,79279,Uniform Order,NULL,0
7653,81989,Rudy Project Sunglasses,NULL,50
7653,104430,Rudy Project Helmet,NULL,50
7669,82062,Individual One Year Membership,NULL,32
7669,82063,Family One Year Membership,NULL,52
7848,104006,Shipping - Mandatory,2009-02-20,10
8442,105104,Masters 35+ (Cat. 1-4),2009-05-09,30
8442,105105,Men 4,2009-05-09,30
8442,105106,Women Pro 1/2/3*,2009-05-09,35
8442,105107,Men 4/5 ( <35 ),2009-05-09,30
8442,105108,Women 4*,2009-05-09,30
8442,105109,Men 4/5 ( 35+ ),2009-05-09,30
8442,105110,Pro 1/2,2009-05-09,35
8442,105111,Men 3/4,2009-05-09,30
8442,105112,Masters 45+ (Cat. 1-4),2009-05-09,30
8725,108610,Masters 35+ (cat 1-4),2009-08-09,35
8725,108611,Cat 4 men,2009-08-09,35
8725,108612,Masters 45+ (cat 1-4),2009-08-09,35
8725,108613,Pro/1/2,2009-08-09,35
8725,108614,Cat 3 men,2009-08-09,35
8725,108615,Open Women,2009-08-09,35
8725,108616,Cat 4/5 men,2009-08-09,35
8725,108617,Masters 55+,2009-08-09,35
8725,108618,Juniors 15-18,2009-08-09,25
8758,109137,Masters 45+ (Cat 1-4),2009-06-27,25
8758,109138,Men's 3/4,2009-06-27,25
8758,109139,Men's Pro/1/2,2009-06-27,30
8758,109140,Women Pro/1/2/3,2009-06-27,30
8758,109141,Men's 2/3,2009-06-27,25
8758,109143,Men 5,2009-06-27,25
8758,109144,Men 4 U35,2009-06-27,25
8758,109145,Juniors 15-18,2009-06-27,15
8758,109146,Juniors 10-14,2009-06-27,5
8758,109147,Women 3/4,2009-06-27,25
8758,109148,Kid's Race (4-10),2009-06-27,0
8758,109150,Men 4 35+,2009-06-27,25
8758,109151,Masters 35+ (Cat 1-4),2009-06-27,25
9030,112491,Cyclocrossworld.com Elite Race (P/1/2/3),2009-08-13,35
9030,112492,Amateur Men (Cat 4/5),2009-08-13,30
9030,112493,Seaside Cycles Open Women,2009-08-13,30
9128,114291,Open;  M/W 1/2/3/4,NULL,10
9229,115691,SATURDAY: Cat 4 Men,NULL,30
9229,115692,SATURDAY: Cat 3/4 Women,NULL,30
9229,115693,SATURDAY: Cat 4 Masters 35+,NULL,30
9229,115694,SATURDAY: Junior Men 15-18 (Cat 1-4),NULL,25
9229,115695,SATURDAY: Cat 1/2/3 Masters 35+,NULL,35
9229,115696,SATURDAY: Cat 3 Men,NULL,35
9229,115697,SATURDAY: UCI Elite Women,NULL,40
9229,115698,SATURDAY: UCI Elite Men/U23,NULL,45
9229,115699,SATURDAY: Masters 55+,NULL,30
9229,115700,SUNDAY: Masters 45+,NULL,35
9229,115701,SUNDAY: Cat 4 Masters 35+,NULL,30
9229,115702,SUNDAY: Cat 3/4 Women,NULL,30
9229,115703,SUNDAY: Cat 4 Men,NULL,30
9229,115704,SUNDAY: Cat 3 Men,NULL,35
9229,115705,SUNDAY: Junior Men 15-18 (Cat 1-4),NULL,25
9229,115706,SUNDAY: Cat 1/2/3 Masters 35+,NULL,35
9229,115707,SUNDAY: UCI Elite Women,NULL,40
9229,115708,SUNDAY: UCI Elite Men/U23,NULL,45
9229,115709,SATURDAY: Junior Men 10-14 (Cat 1-4),NULL,15
9229,115710,SUNDAY: Junior Men 10-14 (Cat 1-4),NULL,15
9229,117125,SATURDAY: Masters 45+,NULL,35
9229,117126,SUNDAY: Masters 55+,NULL,30
9593,120516,Cat 4 Men,2009-12-12,20
9593,120518,Open Singlespeed,2009-12-12,20
9593,120519,Cat 1/2/3 Women,2009-12-12,20
9593,120520,Juniors U19,2009-12-12,20
9593,120523,1/2/3 Men,2009-12-12,20
9593,120524,1/2/3 Masters 35+,2009-12-12,20
9593,120526,Cat 4/Beginner Women,2009-12-12,20
9593,120527,Cat 3 Men U35,2009-12-12,20
9593,120528,Cat 3 Men 35+,2009-12-12,20
9754,122198,Adult Member,NULL,25
9754,122199,Junior Member,NULL,0
9876,123272,Individual One Year Membership,NULL,32
9876,123273,Family One Year Membership,NULL,52
9994,124352,Shipping - Mandatory,NULL,6
10373,129236,Rudy Project Sunglasses,NULL,50
10373,129237,Rudy Project Helmet,NULL,50
10596,131936,Masters 35+ (Cat. 1-4),2010-05-08,30
10596,131937,Men 4,2010-05-08,30
10596,131938,Women Pro 1/2/3*,2010-05-08,35
10596,131939,Men 5 ( <35 ),2010-05-08,30
10596,131940,Women 4*,2010-05-08,30
10596,131941,Men 5 ( 35+ ),2010-05-08,30
10596,131942,Pro 1/2,2010-05-08,35
10596,131943,Men 3,2010-05-08,30
10596,131944,Masters 45+ (Cat. 1-4),2010-05-08,30
10779,134389,Masters 35+ (cat 1-4),2010-08-08,35
10779,134390,Cat 4 men,2010-08-08,35
10779,134391,Masters 45+ (cat 1-4),2010-08-08,35
10779,134392,Pro/1/2,2010-08-08,35
10779,134393,Cat 3 men,2010-08-08,35
10779,134394,Women 1/2/3,2010-08-08,35
10779,134395,Cat 4/5 men,2010-08-08,35
10779,134396,Masters 55+ (cat 1-4),2010-08-08,35
10779,134397,Juniors 15-18 (cat 1-5),2010-08-08,25
10779,135342,Women 4,2010-08-08,35
10779,139491,VOLUNTEERS,2010-08-08,0
10779,143544,Category 4/5 wait-list,2010-08-08,0
10779,143829,Category 4 wait-list,2010-08-08,0
10808,134771,Mens B,2010-05-19,10
10808,134772,Mens A,2010-05-19,10
10913,136320,Mens B,2010-05-26,10
10913,136321,Mens A,2010-05-26,10
10914,136323,Category B,2010-06-02,10
10914,136324,Category A,2010-06-02,10
10915,136326,Category B,2010-06-09,10
10915,136327,Category A,2010-06-09,10
10916,136329,Category B,2010-06-16,10
10916,136330,category A,2010-06-16,10
10917,136332,Category B,2010-06-23,10
10917,136333,Category A,2010-06-23,10
11234,140620,Grand Fundo Participant,2010-07-17,40
11238,140651,Shipping - Mandatory,2010-07-06,6
11240,140655,STATE Championships Men's Race (P/1/2/3),2010-08-04,35
11240,140656,Amateur Men (Cat 4/5),2010-08-04,30
11240,140657,STATE Championships Women 1/2/3,2010-08-04,30
11416,142822,SATURDAY: Cat 4 Men,NULL,30
11416,142823,SATURDAY: Cat 3/4 Women,NULL,30
11416,142824,SATURDAY: Cat 4 Masters 35+,NULL,30
11416,142825,SATURDAY: Junior Men 15-18 (Cat 1-4),NULL,25
11416,142826,SATURDAY: Cat 1/2/3 Masters 35+,NULL,35
11416,142827,SATURDAY: Cat 3 Men,NULL,35
11416,142828,SATURDAY: UCI Elite Women,NULL,40
11416,142829,SATURDAY: UCI Elite Men/U23,NULL,45
11416,142830,SATURDAY: Masters 55+,NULL,30
11416,142831,SUNDAY: Masters 45+,NULL,35
11416,142832,SUNDAY: Cat 4 Masters 35+,NULL,30
11416,142833,SUNDAY: Cat 3/4 Women,NULL,30
11416,142834,SUNDAY: Cat 4 Men,NULL,30
11416,142835,SUNDAY: Cat 3 Men,NULL,35
11416,142836,SUNDAY: Junior Men 15-18 (Cat 1-4),NULL,25
11416,142837,SUNDAY: Cat 1/2/3 Masters 35+,NULL,35
11416,142838,SUNDAY: UCI Elite Women,NULL,40
11416,142839,SUNDAY: UCI Elite Men/U23,NULL,45
11416,142840,SATURDAY: Junior Men 10-14 (Cat 1-4),NULL,15
11416,142841,SUNDAY: Junior Men 10-14 (Cat 1-4),NULL,15
11416,142843,SATURDAY: Masters 45+,NULL,35
11416,142844,SUNDAY: Masters 55+,NULL,30
11416,144715,SATURDAY: Cat 3 Men WAITLIST,NULL,35
11416,144716,SUNDAY: Cat 3 Men WAITLIST,NULL,35
11416,147481,SATURDAY: Cat 4 Masters 35+ WAITLIST,NULL,30
11416,147616,Club Row (10x10) Contact for larger spaces,NULL,50
11416,147719,SATURDAY: Cat 4 Men WAITLIST,NULL,30
11416,147776,SATURDAY: Masters 45+ WAITLIST,NULL,35
11416,147777,SATURDAY: Masters 55+ WAITLIST,NULL,30
11416,147796,SUNDAY: Cat 4 Men WAITLIST,NULL,30
11416,147797,SUNDAY: Cat 4 Masters 35+ WAITLIST,NULL,30
11416,147798,SUNDAY: Masters 45+ WAITLIST,NULL,35
11416,147799,SUNDAY: Masters 55+ WAITLIST,NULL,30
11740,146751,Cat 4 Men,2010-10-06,28
11740,146752,Cat 3 Men,2010-10-06,28
11740,146753,Cat 4 Women,2010-10-06,28
11740,146754,Cat 1/2/3 Women,2010-10-06,38
11740,146755,Cat 1/2/3 Men,2010-10-06,38
11740,146756,Cat 1/2/3 Men 40+,2010-10-06,38
11934,149093,Adult Member,NULL,25
11934,149094,Junior Member,NULL,0
11988,149683,Cat 4 Men,2010-12-11,25
11988,149684,Open Singlespeed Men,2010-12-11,25
11988,149685,Cat 1/2/3 Women,2010-12-11,25
11988,149687,1/2/3 Men,2010-12-11,25
11988,149688,1/2/3 Masters 35+,2010-12-11,25
11988,149690,Cat 4/Beginner Women,2010-12-11,25
11988,149692,Cat 3/4 Men,2010-12-11,25
11988,149693,Open Singlespeed Women,2010-12-11,25
11988,150809,Cat 4 Waitlist,2010-12-11,0
11988,150810,Cat 3/4 Waitlist,2010-12-11,0
12539,155462,Rudy Project Sunglasses,NULL,50
12539,155463,Rudy Project Helmet,NULL,50
12613,156018,Individual One Year Membership,NULL,32
12613,156019,Family One Year Membership,NULL,52
12614,156021,Shipping - Mandatory,NULL,6
12915,159428,Sellers Table - ECV Discounted,2011-04-17,10
12915,159429,Sellers Table,2011-04-17,25
12915,159529,Two Sellers Tables,2011-04-17,50
12915,159530,Two Sellers Tables - ECV Discounted,2011-04-17,20
13057,160817,Masters 35+ (Cat. 1-4),2011-05-07,35
13057,160818,Men 4,2011-05-07,35
13057,160819,Women Pro 1/2/3*,2011-05-07,40
13057,160820,Men 5 ( <35 ),2011-05-07,35
13057,160821,Women 4*,2011-05-07,35
13057,160822,Men 5 ( 35+ ),2011-05-07,35
13057,160823,Pro 1/2,2011-05-07,40
13057,160824,Men 3,2011-05-07,35
13057,160825,Masters 45+ (Cat. 1-4),2011-05-07,35
13102,161400,Masters 40+ (cat 1-4),2011-08-14,35
13102,161401,Cat 4 men,2011-08-14,35
13102,161402,Masters 50+ (cat 1-4),2011-08-14,35
13102,161403,Pro/1/2,2011-08-14,35
13102,161404,Cat 3 men,2011-08-14,35
13102,161405,Women 1/2/3,2011-08-14,35
13102,161406,Cat 4/5 men,2011-08-14,35
13102,161407,Masters 60+ (cat 1-4),2011-08-14,35
13102,161408,Juniors 13-18 (cat 1-5),2011-08-14,25
13102,161410,Women 4,2011-08-14,35
13102,161411,VOLUNTEERS,2011-08-14,0
13102,173574,Cat 4/5 Wait List,2011-08-14,0
13102,173582,Special Registration,2011-08-14,35
13117,161545,Grand Fundo Participant,2011-07-30,55
13117,163104,Grand Hundo Participant,2011-07-30,65
13362,164640,Shipping - Mandatory,2011-04-29,6
13424,165345,Category B,2011-05-18,10
13424,165346,Category A,2011-05-18,10
13425,165348,Category B,2011-05-25,10
13425,165349,Category A,2011-05-25,10
13426,165351,Category B,2011-06-01,10
13426,165352,Category A,2011-06-01,10
13427,165354,Category B,2011-06-08,10
13427,165355,Category A,2011-06-08,10
13428,165357,Category B,2011-06-15,10
13428,165358,Category A,2011-06-15,10
13429,165360,Category B,2011-06-22,10
13429,165361,Category A,2011-06-22,10
13471,165752,Non-ECV member,2011-05-28,10
13471,165753,ECV Member,2011-05-28,0
13845,170363,Shipping - Mandatory,NULL,6
13872,170709,STATE Championships Men's Race (P/1/2/3),2011-08-03,35
13872,170710,Amateur Men (Cat 4),2011-08-03,30
13872,170711,Masters Men 35+ (Cat 1/2/3),2011-08-03,30
14027,172779,SATURDAY: Cat 4 Men,NULL,30
14027,172780,SATURDAY: Cat 3/4 Women AND Masters 35+ Cat 3/4 Women,NULL,30
14027,172781,SATURDAY: Cat 4 Masters 35+,NULL,30
14027,172782,SATURDAY: Junior Men 15-18 (Cat 1-4),NULL,25
14027,172783,SATURDAY: Cat 1/2/3 Masters 35+,NULL,35
14027,172784,SATURDAY: Cat 3 Men/Junior Men 15-18 (Cat 1-4),NULL,35
14027,172785,SATURDAY: UCI Elite Women,NULL,40
14027,172786,SATURDAY: UCI Elite Men/U23,NULL,45
14027,172787,SATURDAY: Masters 55+,NULL,30
14027,172788,SUNDAY: Masters 45+,NULL,35
14027,172789,SUNDAY: Cat 4 Masters 35+,NULL,30
14027,172790,SUNDAY: Cat 3/4 Women AND Masters 35+ Cat 3/4 Women,NULL,30
14027,172791,SUNDAY: Cat 4 Men,NULL,30
14027,172792,SUNDAY: Cat 3 Men/Junior Men 15-18 (Cat 1-4),NULL,35
14027,172793,SUNDAY: Junior Men 15-18 (Cat 1-4),NULL,25
14027,172794,SUNDAY: Cat 1/2/3 Masters 35+,NULL,35
14027,172795,SUNDAY: UCI Elite Women,NULL,40
14027,172796,SUNDAY: UCI Elite Men/U23,NULL,45
14027,172797,SATURDAY: Juniors 10-14 (Cat 1-4),NULL,15
14027,172798,SUNDAY: Juniors 10-14 (Cat 1-4),NULL,15
14027,172800,SATURDAY: Masters 45+,NULL,35
14027,172801,SUNDAY: Masters 55+,NULL,30
14027,172802,SATURDAY: Cat 3 Men WAITLIST,NULL,35
14027,172803,SUNDAY: Cat 3 Men WAITLIST,NULL,35
14027,172804,SATURDAY: Cat 4 Masters 35+ WAITLIST,NULL,30
14027,172805,Club Row (10x10) Contact for larger spaces,NULL,50
14027,172806,SATURDAY: Cat 4 Men WAITLIST,NULL,30
14027,172807,SATURDAY: Masters 45+ WAITLIST,NULL,35
14027,172808,SATURDAY: Masters 55+ WAITLIST,NULL,30
14027,172809,SUNDAY: Cat 4 Men WAITLIST,NULL,30
14027,172810,SUNDAY: Cat 4 Masters 35+ WAITLIST,NULL,30
14027,172811,SUNDAY: Masters 45+ WAITLIST,NULL,35
14027,172812,SUNDAY: Masters 55+ WAITLIST,NULL,30
14027,177604,SATURDAY: Cat 3/4 Women AND Masters 35+ Cat 3/4 Women WAITLIST,NULL,30
14027,177606,SUNDAY: Cat 3/4 Women AND Masters 35+ Cat 3/4 Women WAITLIST,NULL,30
14124,174094,Cat 4 Men,2011-10-05,25
14124,174095,Cat 3 Men,2011-10-05,25
14124,174096,Cat 4 Women,2011-10-05,25
14124,174097,Cat 1/2/3 Women,2011-10-05,35
14124,174098,Cat 1/2/3 Men,2011-10-05,35
14124,174099,Cat 1/2/3 Men 40+,2011-10-05,35
14124,178085,Cat 4 Waitlist,2011-10-05,25
14319,176588,Shipping - FREE,2011-09-21,0
14345,176879,Shipping - Mandatory,2011-09-29,6
14556,179807,Adult Member,NULL,25
